country,year,gdp,energia_TWh,intensita
Mauritania,2005,6728916707,6.55,0.97341
Mauritania,2006,8166141817,6.38,0.78127
Mauritania,2007,8570478345,7.21,0.84126
Mauritania,2008,8846256694,8.88,1.00381
Mauritania,2009,8935093258,8.73,0.97705
Mauritania,2010,9559709837,8.66,0.90589
Mauritania,2011,10187328000,9.31,0.91388
Mauritania,2012,10792467000,10.32,0.95622
Mauritania,2013,11410722000,9.24,0.80976
Mauritania,2014,12165303000,11.11,0.91325
Mauritania,2015,12316128000,11.11,0.90207
Mauritania,2016,12416318727,10.39,0.8368
Mauritania,2017,13137043588,15.74,1.19814
Mauritania,2018,13699199188,17.34,1.26577
Mauritania,2019,14424796068,18.03,1.24993
Mauritania,2020,14289417678,18.52,1.29606
Mauritania,2021,14638845766,17.58,1.20091
Mauritania,2022,15674544913,20.28,1.29382
Mauritius,1980,6716995891,3.81,0.56722
Mauritius,1981,7111819111,3.41,0.47948
Mauritius,1982,7502798353,3.32,0.4425
Mauritius,1983,7532347208,3.57,0.47396
Mauritius,1984,7891903455,3.8,0.48151
Mauritius,1985,8434796212,3.96,0.46948
Mauritius,1986,9255125523,4.99,0.53916
Mauritius,1987,10196916210,4.33,0.42464
Mauritius,1988,10886205928,5.96,0.54748
Mauritius,1989,11383072322,6.86,0.60265
Mauritius,1990,12196699680,7.77,0.63706
Mauritius,1991,12478462632,7.9,0.63309
Mauritius,1992,13020302423,9.39,0.72118
Mauritius,1993,13435064889,9.48,0.70562
Mauritius,1994,13759079701,9.51,0.69118
Mauritius,1995,14115290935,10.07,0.71341
Mauritius,1996,14579957121,10.16,0.69685
Mauritius,1997,15156261651,10.29,0.67893
Mauritius,1998,15794127997,10.56,0.6686
Mauritius,1999,15922518933,11.81,0.74172
Mauritius,2000,16933370565,15.94,0.94134
Mauritius,2001,17203931989,16.34,0.94978
Mauritius,2002,17186721600,16.01,0.93153
Mauritius,2003,17869390349,16.29,0.91161
Mauritius,2004,18313509621,16.79,0.91681
Mauritius,2005,18306765429,18.03,0.98488
Mauritius,2006,18846649433,18.91,1.00336
Mauritius,2007,19573401107,19.62,1.00238
Mauritius,2008,20249055784,20.07,0.99116
Mauritius,2009,20448211941,19.33,0.94531
Mauritius,2010,20850923367,20.88,1.00139
Mauritius,2011,21190874379,21.49,1.01412
Mauritius,2012,21931705213,21.63,0.98624
Mauritius,2013,22668609990,21.9,0.96609
Mauritius,2014,23536142578,22.54,0.95768
Mauritius,2015,24404852680,23.34,0.95637
Mauritius,2016,25347373765,24.28,0.95789
Mauritius,2017,26345551590,26.67,1.01232
Mauritius,2018,27401224769,25.13,0.91711
Mauritius,2019,28193387492,25.92,0.91936
Mauritius,2020,24077716198,21.88,0.90872
Mauritius,2021,24920195118,21.59,0.86637
Mauritius,2022,26988574640,21.5,0.79663
Mexico,1965,258981939835,293.33,1.13263
Mexico,1966,276900100585,310.58,1.12163
Mexico,1967,294308765296,316.55,1.07557
Mexico,1968,318504951750,344.76,1.08243
Mexico,1969,338814352898,378.43,1.11692
Mexico,1970,362723648906,404.03,1.11388
Mexico,1971,376060509000,424.83,1.12969
Mexico,1972,406222029781,469.58,1.15597
Mexico,1973,437262843710,506.47,1.15827
Mexico,1974,461217273621,557.68,1.20915
Mexico,1975,486091833515,595.58,1.22524
Mexico,1976,505910534144,633.88,1.25295
Mexico,1977,521365328351,668.71,1.28261
Mexico,1978,567422138164,752.51,1.32619
Mexico,1979,621948418625,832.04,1.3378
Mexico,1980,678622094789,906.32,1.33553
Mexico,1981,737336121156,1002.08,1.35905
Mexico,1982,733602880000,1044.31,1.42354
Mexico,1983,708391996437,1032.65,1.45774
Mexico,1984,734058534890,1080.83,1.4724
Mexico,1985,751167311914,1134.4,1.51018
Mexico,1986,728181074789,1100.67,1.51153
Mexico,1987,741613787687,1136.9,1.53301
Mexico,1988,751820202312,1145.46,1.52358
Mexico,1989,782981323125,1209.83,1.54516
Mexico,1990,823577476195,1319.07,1.60163
Mexico,1991,865148747123,1357.68,1.5693
Mexico,1992,902108311201,1384.11,1.53431
Mexico,1993,925343285645,1385.39,1.49716
Mexico,1994,972991932169,1464.64,1.5053
Mexico,1995,916478942218,1439.34,1.57051
Mexico,1996,971219776949,1476.89,1.52065
Mexico,1997,1045710706219,1512.7,1.44658
Mexico,1998,1105636637948,1574.17,1.42377
Mexico,1999,1156619631372,1597.3,1.38101
Mexico,2000,1241194674661,1696.18,1.36657
Mexico,2001,1251502726420,1680.27,1.3426
Mexico,2002,1275458026881,1721.1,1.3494
Mexico,2003,1306677417369,1741.97,1.33313
Mexico,2004,1373060298988,1843.9,1.34291
Mexico,2005,1427140428046,2020.16,1.41553
Mexico,2006,1510732401129,2049.44,1.35659
Mexico,2007,1572479287017,2068.58,1.31549
Mexico,2008,1607479004533,2153.63,1.33976
Mexico,2009,1543820957956,2117.24,1.37143
Mexico,2010,1638271507559,2125.45,1.29737
Mexico,2011,1716088331953,2221.89,1.29474
Mexico,2012,1774999946047,2241.89,1.26304
Mexico,2013,1803059285337,2242.86,1.24392
Mexico,2014,1854551091374,2230.57,1.20275
Mexico,2015,1916008739051,2205.42,1.15105
Mexico,2016,1961906742138,2276.18,1.16019
Mexico,2017,2007719438156,2329.71,1.16038
Mexico,2018,2051539127317,2284.34,1.11348
Mexico,2019,2047701179708,2260.17,1.10376
Mexico,2020,1880176557054,2070.56,1.10126
Mexico,2021,1973141022977,2198.55,1.11424
Mexico,2022,2033437602787,2296.86,1.12955
Moldova,1992,24417045830,61.75,2.52897
Moldova,1993,23693282988,45.64,1.92628
Moldova,1994,16084200840,31.89,1.98269
Moldova,1995,15569831884,32.54,2.08994
Moldova,1996,14391438093,37.22,2.58626
Moldova,1997,14366532241,40.99,2.85316
Moldova,1998,13191426007,38.06,2.88521
Moldova,1999,12519934662,30.99,2.47525
Moldova,2000,12554043876,32.16,2.56172
Moldova,2001,13087722618,32.13,2.45497
Moldova,2002,13857813762,34.81,2.51194
Moldova,2003,14513550202,38.72,2.66785
Moldova,2004,15302841155,36.13,2.361
Moldova,2005,16157452511,39.6,2.45088
Moldova,2006,16628252777,41.94,2.52221
Moldova,2007,16819758019,36.43,2.16591
Moldova,2008,17815141666,37.6,2.11056
Moldova,2009,16449234621,33.88,2.05967
Moldova,2010,17299250407,31.97,1.84806
Moldova,2011,18145357193,32.46,1.78889
Moldova,2012,18038303680,44.79,2.48305
Moldova,2013,19669685322,43.98,2.23593
Moldova,2014,20653170404,42.03,2.03504
Moldova,2015,20583362405,37.61,1.8272
Moldova,2016,21490882450,37.65,1.75191
Moldova,2017,22393497127,38.19,1.70541
Moldova,2018,23311634910,40.75,1.74805
Moldova,2019,24150849841,41.22,1.70677
Moldova,2020,22146328756,39.77,1.79578
Moldova,2021,25234640526,43.5,1.72382
Moldova,2022,23827554273,37.28,1.56458
Mongolia,1980,2677790000,18.58,6.93856
Mongolia,1981,2903516000,16.81,5.78953
Mongolia,1982,3145476000,20.68,6.57452
Mongolia,1983,3328024000,20.84,6.26197
Mongolia,1984,3523040000,20.99,5.95792
Mongolia,1985,3725436000,23.57,6.32678
Mongolia,1986,4076226000,25.46,6.24597
Mongolia,1987,4221096000,26.5,6.27799
Mongolia,1988,4436184000,27.7,6.24411
Mongolia,1989,4620240000,26.37,5.7075
Mongolia,1990,4502883000,24.31,5.39876
Mongolia,1991,4287970064,24.21,5.64603
Mongolia,1992,4068637517,21.81,5.36052
Mongolia,1993,4139237763,20.18,4.87529
Mongolia,1994,4442844414,19.44,4.37558
Mongolia,1995,4952892782,18.76,3.78769
Mongolia,1996,5318281056,19.03,3.57822
Mongolia,1997,5799570113,15.44,2.66227
Mongolia,1998,6297035099,16.33,2.59328
Mongolia,1999,6816929799,16.39,2.40431
Mongolia,2000,7225650413,16.99,2.35135
Mongolia,2001,7799420655,16.86,2.1617
Mongolia,2002,8569503317,17.97,2.09697
Mongolia,2003,9616040556,17.83,1.85419
Mongolia,2004,11156311740,19.7,1.76582
Mongolia,2005,12547451302,20.35,1.62184
Mongolia,2006,14288905306,21.48,1.50326
Mongolia,2007,16520107221,23.83,1.44248
Mongolia,2008,18865759800,25.12,1.33151
Mongolia,2009,19534582355,26.63,1.36322
Mongolia,2010,21791068014,33.08,1.51805
Mongolia,2011,26811268000,35.16,1.31139
Mongolia,2012,30114910000,41.81,1.38835
Mongolia,2013,33619040000,47.49,1.41259
Mongolia,2014,36271699000,48.97,1.35009
Mongolia,2015,37107214000,46.82,1.26175
Mongolia,2016,37322351698,47.33,1.26814
Mongolia,2017,39053686549,52.03,1.33227
Mongolia,2018,41646694213,56.91,1.3665
Mongolia,2019,43979841080,62.5,1.42111
Mongolia,2020,41975349786,62.5,1.48897
Mongolia,2021,42662390805,60.84,1.42608
Mongolia,2022,44809463232,52.39,1.16917
Montenegro,2006,6395709656,12.27,1.91847
Montenegro,2007,7462959925,11.94,1.5999
Montenegro,2008,8414771352,13.06,1.55203
Montenegro,2009,8371377925,9.74,1.16349
Montenegro,2010,9033097807,11.77,1.30299
Montenegro,2011,9801452189,11.67,1.19064
Montenegro,2012,9593079942,10.87,1.13311
Montenegro,2013,9985414363,10.07,1.00847
Montenegro,2014,10205667487,9.87,0.96711
Montenegro,2015,10689584516,10.78,1.00846
Montenegro,2016,10988665274,10.21,0.92914
Montenegro,2017,11487747356,10.54,0.9175
Montenegro,2018,12049855060,11.14,0.92449
Montenegro,2019,12539436047,11.32,0.90275
Montenegro,2020,10620037519,10.31,0.97081
Montenegro,2021,12005261164,11.13,0.92709
Montenegro,2022,12774399882,11.37,0.89006
Morocco,1965,31254994847,17.76,0.56823
Morocco,1966,32995101213,23.39,0.70889
Morocco,1967,34843128024,24.64,0.70717
Morocco,1968,36768418203,26.45,0.71937
Morocco,1969,38839439649,29.01,0.74692
Morocco,1970,40982293406,30.38,0.7413
Morocco,1971,43295738718,32.28,0.74557
Morocco,1972,44317381992,34.89,0.78728
Morocco,1973,45895623046,38.76,0.84452
Morocco,1974,48382644591,41.43,0.8563
Morocco,1975,51629453326,42.11,0.81562
Morocco,1976,57286407177,45.64,0.7967
Morocco,1977,60121204515,51.19,0.85145
Morocco,1978,61864818003,54.34,0.87837
Morocco,1979,64683993285,60.6,0.93686
Morocco,1980,70582897316,60.78,0.86112
Morocco,1981,68608384970,58.95,0.85922
Morocco,1982,75240270996,60.75,0.80741
Morocco,1983,74825387414,62.37,0.83354
Morocco,1984,77950833498,63.2,0.81077
Morocco,1985,82816247078,65.3,0.78849
Morocco,1986,89314712544,67.54,0.7562
Morocco,1987,87281656953,69.57,0.79707
Morocco,1988,96219230537,73.49,0.76378
Morocco,1989,98443646312,80.85,0.82128
Morocco,1990,102154759492,82.76,0.81014
Morocco,1991,109740063063,83.8,0.76362
Morocco,1992,107664067531,93.78,0.87104
Morocco,1993,107072637645,94.77,0.8851
Morocco,1994,118651280111,104.45,0.88031
Morocco,1995,112285412713,102.45,0.91241
Morocco,1996,126007526018,107.11,0.85003
Morocco,1997,123891488018,111.35,0.89877
Morocco,1998,132709015459,114.21,0.8606
Morocco,1999,134068868267,118.49,0.8838
Morocco,2000,136639290851,117.46,0.85964
Morocco,2001,146692867628,126.91,0.86514
Morocco,2002,151385794465,130.09,0.85933
Morocco,2003,160559931983,130.45,0.81247
Morocco,2004,168466885680,148.56,0.88184
Morocco,2005,174390745088,161.33,0.92511
Morocco,2006,188101125607,164.66,0.87538
Morocco,2007,195286744421,163.23,0.83585
Morocco,2008,207385199268,180.13,0.86858
Morocco,2009,216763299753,175.79,0.81098
Morocco,2010,225643836837,194.96,0.86402
Morocco,2011,238103276789,204.75,0.85992
Morocco,2012,245270189355,208.42,0.84976
Morocco,2013,256393198875,213.98,0.83458
Morocco,2014,263251716082,217.03,0.82442
Morocco,2015,274689990243,220.86,0.80403
Morocco,2016,276121131010,223.32,0.80878
Morocco,2017,290087315215,233.8,0.80596
Morocco,2018,298981397583,241.81,0.80878
Morocco,2019,307624970074,263.84,0.85767
Morocco,2020,285515953096,242.4,0.84899
Morocco,2021,308157391278,268.88,0.87254
Morocco,2022,311654947615,266.76,0.85595
Mozambique,1980,23539594228,21.39,0.90868
Mozambique,1981,23984674687,10.15,0.42319
Mozambique,1982,23311740730,10.65,0.45685
Mozambique,1983,21637192349,13.13,0.60683
Mozambique,1984,21051280652,7.7,0.36577
Mozambique,1985,19149771027,8.24,0.43029
Mozambique,1986,19438521553,4.44,0.22841
Mozambique,1987,20141753564,4.51,0.22391
Mozambique,1988,21301644594,6.52,0.30608
Mozambique,1989,22168201968,5.25,0.23683
Mozambique,1990,22495834078,4.89,0.21737
Mozambique,1991,22102096456,4.95,0.22396
Mozambique,1992,19279761969,4.88,0.25312
Mozambique,1993,19284149798,5.28,0.2738
Mozambique,1994,18783666165,5.04,0.26832
Mozambique,1995,17625138412,5.33,0.30241
Mozambique,1996,20572895284,5.46,0.2654
Mozambique,1997,20995038319,5.64,0.26863
Mozambique,1998,21637918333,6.44,0.29763
Mozambique,1999,21504902826,7.61,0.35387
Mozambique,2000,20141918616,10.22,0.5074
Mozambique,2001,20943673338,13.69,0.65366
Mozambique,2002,21025370393,13.03,0.61973
Mozambique,2003,20673806269,17.19,0.83149
Mozambique,2004,20561725686,17.86,0.8686
Mozambique,2005,20658231192,18.77,0.9086
Mozambique,2006,20951970966,20.32,0.96984
Mozambique,2007,20803537606,23.3,1.12
Mozambique,2008,20553356220,22.1,1.07525
Mozambique,2009,20249940482,23.23,1.14716
Mozambique,2010,20039610112,23.72,1.18366
Mozambique,2011,19919625683,30.45,1.52864
Mozambique,2012,21365393250,38.99,1.82491
Mozambique,2013,22853277292,44.29,1.93802
Mozambique,2014,24544192952,49.13,2.0017
Mozambique,2015,26194296097,52.85,2.01761
Mozambique,2016,27195969056,58.41,2.14774
Mozambique,2017,28213368238,61.81,2.19081
Mozambique,2018,29185036688,47.17,1.61624
Mozambique,2019,29860675429,49.31,1.65134
Mozambique,2020,29502646219,45.46,1.54088
Mozambique,2021,30189464161,52.44,1.73703
Mozambique,2022,31441725629,56.2,1.78743
Myanmar,1980,43641087187,18.64,0.42712
Myanmar,1981,46093433199,19.12,0.41481
Myanmar,1982,48612244078,21.07,0.43343
Myanmar,1983,50756359753,21.45,0.42261
Myanmar,1984,53220601640,23.47,0.44099
Myanmar,1985,54736505367,23.74,0.43371
Myanmar,1986,54201446230,24.13,0.44519
Myanmar,1987,51998273648,23.88,0.45925
Myanmar,1988,46103010480,23.09,0.50083
Myanmar,1989,47782109265,23.57,0.49328
Myanmar,1990,49171474105,22.7,0.46165
Myanmar,1991,48063924892,22.35,0.46501
Myanmar,1992,51891171124,22.96,0.44246
Myanmar,1993,54198379043,24.39,0.45001
Myanmar,1994,57338246186,29.29,0.51083
Myanmar,1995,60452844316,31.24,0.51677
Myanmar,1996,63378625652,31.53,0.49749
Myanmar,1997,65935166316,33.8,0.51262
Myanmar,1998,68698886620,39.26,0.57148
Myanmar,1999,75075477916,39.64,0.528
Myanmar,2000,84093543935,44.32,0.52703
Myanmar,2001,92175090616,40.69,0.44144
Myanmar,2002,101591501239,46.99,0.46254
Myanmar,2003,113781428684,53.49,0.47011
Myanmar,2004,127115611447,56.26,0.44259
Myanmar,2005,142039114248,72.7,0.51183
Myanmar,2006,158028614076,67.76,0.42878
Myanmar,2007,174123352808,73.12,0.41993
Myanmar,2008,177512910900,65.76,0.37045
Myanmar,2009,183291522878,57.91,0.31594
Myanmar,2010,189724140707,60.24,0.31751
Myanmar,2011,197359087812,61.27,0.31045
Myanmar,2012,210159799971,75.69,0.36015
Myanmar,2013,226760324221,87.86,0.38746
Myanmar,2014,245354667120,105.42,0.42966
Myanmar,2015,263690038660,96.81,0.36714
Myanmar,2016,280587266112,113.38,0.40408
Myanmar,2017,296721043920,148.84,0.50162
Myanmar,2018,315726037240,155.31,0.49191
Myanmar,2019,337037542855,151.75,0.45025
Myanmar,2020,347785669977,153.34,0.4409
Myanmar,2021,285399881185,147.76,0.51773
Myanmar,2022,291025085135,133.79,0.45972
Namibia,1990,7363138831,10.16,1.37985
Namibia,1991,7919428821,5.4,0.68187
Namibia,1992,8581727967,5.02,0.58496
Namibia,1993,8429492929,6.31,0.74856
Namibia,1994,9059011736,6.02,0.66453
Namibia,1995,9444539646,7.2,0.76235
Namibia,1996,9761025681,7.47,0.76529
Namibia,1997,10187928589,7.67,0.75285
Namibia,1998,10539117428,7.8,0.7401
Namibia,1999,10909782994,10.75,0.98535
Namibia,2000,11306497296,10.11,0.89418
Namibia,2001,11455708939,11.98,1.04577
Namibia,2002,12021866961,10.87,0.90419
Namibia,2003,12213390181,11.52,0.94323
Namibia,2004,13656396271,12.23,0.89555
Namibia,2005,14023333339,13.2,0.94129
Namibia,2006,15035738461,13.19,0.87724
Namibia,2007,15866803390,13.79,0.86911
Namibia,2008,16311345821,14.81,0.90796
Namibia,2009,16383138236,15.36,0.93755
Namibia,2010,17398594185,16.25,0.93398
Namibia,2011,18309342330,16.79,0.91702
Namibia,2012,19236166518,17.29,0.89883
Namibia,2013,20316276333,18.23,0.89731
Namibia,2014,21554146363,19.17,0.88939
Namibia,2015,22473214767,20.23,0.90018
Namibia,2016,22480856444,20.52,0.91278
Namibia,2017,22249978012,20.71,0.93079
Namibia,2018,22485828408,20.37,0.9059
Namibia,2019,22297166631,19.96,0.89518
Namibia,2020,20505368156,18.24,0.88952
Namibia,2021,21049990407,18.35,0.87173
Namibia,2022,21858730428,17.98,0.82255
Nepal,1980,15445941000,1.84,0.11913
Nepal,1981,16724574000,1.77,0.10583
Nepal,1982,17363230000,2.43,0.13995
Nepal,1983,16854464000,2.61,0.15486
Nepal,1984,18482688000,2.62,0.14175
Nepal,1985,19628166000,2.34,0.11922
Nepal,1986,20520864000,3.18,0.15496
Nepal,1987,20865784000,3.53,0.16918
Nepal,1988,22479066000,3.46,0.15392
Nepal,1989,23443170000,3.51,0.14972
Nepal,1990,24523435000,3.75,0.15291
Nepal,1991,26059005352,4.47,0.17153
Nepal,1992,27087697622,4.98,0.18385
Nepal,1993,28089918800,5.06,0.18014
Nepal,1994,30349286375,5.78,0.19045
Nepal,1995,31356698922,6.14,0.19581
Nepal,1996,32961840342,7.22,0.21904
Nepal,1997,34660347793,8.26,0.23831
Nepal,1998,35610081787,10.37,0.29121
Nepal,1999,37151145536,11.44,0.30793
Nepal,2000,39381724035,11.5,0.29201
Nepal,2001,41523111510,11.93,0.28731
Nepal,2002,41501458057,12.1,0.29156
Nepal,2003,43073954586,12.81,0.2974
Nepal,2004,45033771388,12.57,0.27912
Nepal,2005,46375899545,13.03,0.28096
Nepal,2006,48016624917,12.43,0.25887
Nepal,2007,49595508764,12.22,0.24639
Nepal,2008,52545963062,14.07,0.26777
Nepal,2009,54837737569,16.38,0.2987
Nepal,2010,57388251486,17.68,0.30808
Nepal,2011,59280309000,18.74,0.31613
Nepal,2012,62106290000,20.15,0.32444
Nepal,2013,64655772000,21.68,0.33531
Nepal,2014,68540931000,23.47,0.34242
Nepal,2015,70404490000,21.09,0.29955
Nepal,2016,70942615519,32.49,0.45798
Nepal,2017,77349484140,37.35,0.48287
Nepal,2018,83234791901,41.98,0.50436
Nepal,2019,88775779267,36.39,0.40991
Nepal,2020,86672124340,45.61,0.52624
Nepal,2021,90865461899,48.15,0.5299
Nepal,2022,95965910597,55.68,0.58021
Netherlands,1965,191976456000,413.96,2.15631
Netherlands,1966,197259119306,443.38,2.2477
Netherlands,1967,207633421404,468.8,2.25783
Netherlands,1968,220964062773,524.39,2.37319
Netherlands,1969,235189710000,584.79,2.48646
Netherlands,1970,248591789379,659.8,2.65415
Netherlands,1971,259072992746,695.77,2.68561
Netherlands,1972,267650540516,808.14,3.01938
Netherlands,1973,280204167994,859.68,3.06805
Netherlands,1974,291312123839,815.96,2.80098
Netherlands,1975,291064001443,822.85,2.82704
Netherlands,1976,304755716417,897.42,2.94472
Netherlands,1977,313049851248,881.31,2.81524
Netherlands,1978,320433845812,899.18,2.80613
Netherlands,1979,327558455599,928.87,2.83574
Netherlands,1980,331504760244,872.2,2.63103
Netherlands,1981,329838768517,827.1,2.50759
Netherlands,1982,325990943144,764.42,2.34491
Netherlands,1983,331569924519,768.07,2.31646
Netherlands,1984,342475533447,797.37,2.32825
Netherlands,1985,353024505325,822.85,2.33086
Netherlands,1986,362737684375,863.64,2.38089
Netherlands,1987,367878506665,881.43,2.39598
Netherlands,1988,377506480189,884.37,2.34266
Netherlands,1989,395159119113,888.46,2.24836
Netherlands,1990,411390791201,910.73,2.21378
Netherlands,1991,423942311236,928.06,2.18912
Netherlands,1992,433663917114,939.12,2.16555
Netherlands,1993,441708287208,946.97,2.14388
Netherlands,1994,457377474101,936.81,2.04822
Netherlands,1995,474451023067,974.96,2.05492
Netherlands,1996,494206817608,1017.11,2.05807
Netherlands,1997,518458402185,998.85,1.92658
Netherlands,1998,545041076356,1005.94,1.84562
Netherlands,1999,575899135456,993.78,1.72561
Netherlands,2000,603803040978,1006.82,1.66746
Netherlands,2001,620170874924,1045.56,1.68592
Netherlands,2002,624424625610,1046.06,1.67524
Netherlands,2003,629811489833,1053.08,1.67206
Netherlands,2004,646331449347,1088.74,1.68449
Netherlands,2005,664118269501,1112.24,1.67476
Netherlands,2006,691453801614,1089.58,1.57578
Netherlands,2007,721200009128,1107.52,1.53566
Netherlands,2008,737705013303,1094.39,1.48351
Netherlands,2009,713986817901,1079.29,1.51164
Netherlands,2010,728193221597,1170.65,1.60761
Netherlands,2011,744614396708,1115.09,1.49754
Netherlands,2012,736942199791,1095.7,1.48682
Netherlands,2013,735982982299,1062.89,1.44418
Netherlands,2014,746458868661,1016.33,1.36154
Netherlands,2015,761083250759,1026.47,1.3487
Netherlands,2016,777764090323,1044.04,1.34236
Netherlands,2017,800404023156,1052.1,1.31446
Netherlands,2018,819300805024,1026.14,1.25246
Netherlands,2019,835323029559,1021.54,1.22293
Netherlands,2020,802861622095,989.34,1.23227
Netherlands,2021,841906706612,1015.03,1.20563
Netherlands,2022,879609110665,954.1,1.08469
New Zealand,1965,45787174706,85.22,1.86122
New Zealand,1966,48674218934,90.55,1.86033
New Zealand,1967,46452208387,91.34,1.96632
New Zealand,1968,46376031000,93.48,2.0157
New Zealand,1969,51163398000,95.08,1.85836
New Zealand,1970,50438272620,105.81,2.09781
New Zealand,1971,53055036500,110.8,2.0884
New Zealand,1972,55327771744,118.24,2.13708
New Zealand,1973,59259510166,122.98,2.07528
New Zealand,1974,62785891595,124.64,1.98516
New Zealand,1975,62066045572,126.61,2.03992
New Zealand,1976,63578722534,130.86,2.05824
New Zealand,1977,60481237133,133.56,2.20829
New Zealand,1978,60726376536,132.24,2.17764
New Zealand,1979,61961889956,134.03,2.1631
New Zealand,1980,62391720228,134.29,2.15237
New Zealand,1981,65419585647,134.69,2.05886
New Zealand,1982,66640155000,139.15,2.08808
New Zealand,1983,68466870000,144.63,2.11241
New Zealand,1984,71840334000,153.26,2.13334
New Zealand,1985,72396720000,154.42,2.13297
New Zealand,1986,73916284000,166.41,2.25133
New Zealand,1987,74219984000,168.24,2.26677
New Zealand,1988,74015942000,175.24,2.3676
New Zealand,1989,74677446000,179.24,2.40019
New Zealand,1990,74483238000,186.44,2.50311
New Zealand,1991,74961224062,190.19,2.53718
New Zealand,1992,75624106462,190.5,2.51904
New Zealand,1993,79461848563,196.25,2.46974
New Zealand,1994,84890067977,207.14,2.4401
New Zealand,1995,88724280201,214.91,2.42222
New Zealand,1996,92246848029,217.99,2.36312
New Zealand,1997,95195281693,218.02,2.29024
